"city_name","city_hdc","city_transport_street_value","city_transport_rail_value","city_transport_freight_value","city_non_highways_value","city_car_free_value","city_streets_value","city_parking_block_value","city_block_density_value","city_country","country_a3","country_block_density","country_block_density_legend","country_transport_street_types","country_transport_street_types_legend","country_transport_rail_types","country_transport_rail_types_legend","country_transport_freight_types","country_transport_freight_types_legend","country_non_highways","country_non_highways_legend","country_car_free_areas","country_car_free_areas_legend","country_streets","country_streets_legend","country_parking_blocks","country_parking_blocks_legend"
"jakarta","10147","0.0019311259027548","0.0539532246640238","0.0196787101980732","0.67785160605018","0.126768783143827","0.426796589418042","0.0038201094382249","66.5912671532717","Indonesia","IDN","55.1355216392583","55.1355216392583","0.000751086875459972","0.000751086875459972","0.0209743747883939","0.0209743747883939","0.018859108691616","0.018859108691616","0.718743784619214","0.718743784619214","0.12520417647871","0.12520417647871","0.403300296936396","0.403300296936396","0.00197456018906501","0.00197456018906501"
"bekasi","10147","0.0019311259027548","0.0539532246640238","0.0196787101980732","0.67785160605018","0.126768783143827","0.426796589418042","0.0038201094382249","66.5912671532717","Indonesia","IDN","55.1355216392583","55.1355216392583","0.000751086875459972","0.000751086875459972","0.0209743747883939","0.0209743747883939","0.018859108691616","0.018859108691616","0.718743784619214","0.718743784619214","0.12520417647871","0.12520417647871","0.403300296936396","0.403300296936396","0.00197456018906501","0.00197456018906501"
"tangerang area","10147","0.0019311259027548","0.0539532246640238","0.0196787101980732","0.67785160605018","0.126768783143827","0.426796589418042","0.0038201094382249","66.5912671532717","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"hefei","10167","6.79293442734776e-06","0.369503105976931","NA","0.230519056089552","0.187808074526068","0.450045529237903","3.06790363546597e-05","12.4053935148792","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"shushan","10167","6.79293442734776e-06","0.369503105976931","NA","0.230519056089552","0.187808074526068","0.450045529237903","3.06790363546597e-05","12.4053935148792","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"yaohai area","10167","6.79293442734776e-06","0.369503105976931","NA","0.230519056089552","0.187808074526068","0.450045529237903","3.06790363546597e-05","12.4053935148792","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"chenzhou","10174","NA","NA","NA","0.297070601906048","0.0926691357795086","0.336931612226814","NA","17.8974579595701","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"beihu area","10174","NA","NA","NA","0.297070601906048","0.0926691357795086","0.336931612226814","NA","17.8974579595701","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"maoming","10178","NA","NA","NA","0.216557808549791","0.0442118880976378","0.0756270359516918","NA","19.404152396319","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"maonan area","10178","NA","NA","NA","0.216557808549791","0.0442118880976378","0.0756270359516918","NA","19.404152396319","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"yichun","10186","NA","NA","NA","0.402551201514918","0.0619972347009842","NA","0.0010996793338235","13.0086817364506","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"yichun","10186","NA","NA","NA","0.402551201514918","0.0619972347009842","NA","0.0010996793338235","13.0086817364506","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"yuanzhou area","10186","NA","NA","NA","0.402551201514918","0.0619972347009842","NA","0.0010996793338235","13.0086817364506","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"qiongshan district","10213","NA","NA","NA","0.220546476005676","0.0566829639523554","0.010332137407787","0.0013789863131342","14.2713853924548","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"xiuying district area","10213","NA","NA","NA","0.220546476005676","0.0566829639523554","0.010332137407787","0.0013789863131342","14.2713853924548","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"huaiyin district","10228","NA","0.0386178191713639","NA","0.555652100075025","0.038852275360712","0.0291147304607736","NA","6.91848913483434","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"huaiyin","10228","NA","0.0386178191713639","NA","0.555652100075025","0.038852275360712","0.0291147304607736","NA","6.91848913483434","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"qingjiangpu area","10228","NA","0.0386178191713639","NA","0.555652100075025","0.038852275360712","0.0291147304607736","NA","6.91848913483434","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"jiujiang","10231","NA","NA","NA","0.429931808550411","0.14253865876946","0.382142087591098","NA","13.6931485155271","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"xunyang","10231","NA","NA","NA","0.429931808550411","0.14253865876946","0.382142087591098","NA","13.6931485155271","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"lianxi area","10231","NA","NA","NA","0.429931808550411","0.14253865876946","0.382142087591098","NA","13.6931485155271","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"xinyu","10270","NA","NA","NA","0.172264691722688","0.0387679972638548","0.0174947636481035","NA","9.55059088214512","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"yushui area","10270","NA","NA","NA","0.172264691722688","0.0387679972638548","0.0174947636481035","NA","9.55059088214512","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"cipanas","10278","NA","NA","NA","1","0.0828378443378215","0.0182355508920442","NA","31.9932811246705","Indonesia","IDN","55.1355216392583","55.1355216392583","0.000751086875459972","0.000751086875459972","0.0209743747883939","0.0209743747883939","0.018859108691616","0.018859108691616","0.718743784619214","0.718743784619214","0.12520417647871","0.12520417647871","0.403300296936396","0.403300296936396","0.00197456018906501","0.00197456018906501"
"palasari","10278","NA","NA","NA","1","0.0828378443378215","0.0182355508920442","NA","31.9932811246705","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"gadog area","10278","NA","NA","NA","1","0.0828378443378215","0.0182355508920442","NA","31.9932811246705","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"anqing","10293","NA","NA","NA","0.235346495704179","0.102967493887482","0.121814479794646","NA","7.41516968711536","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"yingjiang","10293","NA","NA","NA","0.235346495704179","0.102967493887482","0.121814479794646","NA","7.41516968711536","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"daguan area","10293","NA","NA","NA","0.235346495704179","0.102967493887482","0.121814479794646","NA","7.41516968711536","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"nanchang","10304","0.0039654823282218","0.277741622316355","NA","0.239849203871877","0.16711047644758","0.323256110546683","0.0274714181096857","11.4191543072121","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"nanchang","10304","0.0039654823282218","0.277741622316355","NA","0.239849203871877","0.16711047644758","0.323256110546683","0.0274714181096857","11.4191543072121","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"xihu area","10304","0.0039654823282218","0.277741622316355","NA","0.239849203871877","0.16711047644758","0.323256110546683","0.0274714181096857","11.4191543072121","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"zhaoqing","10306","NA","NA","NA","0.190922178390174","0.205244660347231","0.328339148222369","0.278569302908486","26.0737489709004","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"duanzhou area","10306","NA","NA","NA","0.190922178390174","0.205244660347231","0.328339148222369","0.278569302908486","26.0737489709004","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"yangjiang","10323","NA","NA","NA","0.299810207552866","0.0332968568613931","0.0531681902821222","NA","14.7335744674213","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"jiangcheng","10323","NA","NA","NA","0.299810207552866","0.0332968568613931","0.0531681902821222","NA","14.7335744674213","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"yangdong area","10323","NA","NA","NA","0.299810207552866","0.0332968568613931","0.0531681902821222","NA","14.7335744674213","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"qingyuan","10334","NA","7.86131522042774e-05","NA","0.274518574502959","0.141221833128286","0.145731814256224","0.0370851029599439","17.683925750938","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"qingyuan","10334","NA","7.86131522042774e-05","NA","0.274518574502959","0.141221833128286","0.145731814256224","0.0370851029599439","17.683925750938","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"qingcheng","10334","NA","7.86131522042774e-05","NA","0.274518574502959","0.141221833128286","0.145731814256224","0.0370851029599439","17.683925750938","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"qingxin area","10334","NA","7.86131522042774e-05","NA","0.274518574502959","0.141221833128286","0.145731814256224","0.0370851029599439","17.683925750938","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"bandung","10338","NA","NA","NA","0.710496799058997","0.186202326795187","0.41259371832709","NA","47.0178377076104","Indonesia","IDN","55.1355216392583","55.1355216392583","0.000751086875459972","0.000751086875459972","0.0209743747883939","0.0209743747883939","0.018859108691616","0.018859108691616","0.718743784619214","0.718743784619214","0.12520417647871","0.12520417647871","0.403300296936396","0.403300296936396","0.00197456018906501","0.00197456018906501"
"cimahi area","10338","NA","NA","NA","0.710496799058997","0.186202326795187","0.41259371832709","NA","47.0178377076104","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"nanjing","10348","0.0025922835863024","0.180534244141141","NA","0.394658342811947","0.194197843727281","0.244581794539707","0.0114685521099093","15.0246333983174","China","CHN","15.1330232044586","15.1330232044586","0.0172682058538576","0.0172682058538576","0.17931766676874","0.17931766676874","0.0338605311092035","0.0338605311092035","0.351750472085109","0.351750472085109","0.170497878091156","0.170497878091156","0.200721450245853","0.200721450245853","0.0392417498896522","0.0392417498896522"
"luhe","10348","0.0025922835863024","0.180534244141141","NA","0.394658342811947","0.194197843727281","0.244581794539707","0.0114685521099093","15.0246333983174","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
